herhalingstijd,NR_1_43-2_dk_01397,NR_1_43-2_dk_01398,NR_1_43-2_dk_01399,NR_1_43-2_dk_01400,NR_1_43-2_dk_01401,NR_1_43-2_dk_01402,NR_1_43-2_dk_01403,NR_1_43-2_dk_01404,NR_1_43-2_dk_01405,NR_1_43-2_dk_01406,NR_1_43-2_dk_01407,NR_1_43-2_dk_01408,NR_1_43-2_dk_01409,NR_1_43-2_dk_01410,NR_1_43-2_dk_01411,NR_1_43-2_dk_01412,NR_1_43-2_dk_01413,NR_1_43-2_dk_01414,NR_1_43-2_dk_01415,NR_1_43-2_dk_01416,NR_1_43-2_dk_01417,NR_1_43-2_dk_01418,NR_1_43-2_dk_01419,NR_1_43-2_dk_01420,NR_1_43-2_dk_01421,NR_1_43-2_dk_01422,NR_1_43-2_dk_01423,NR_1_43-2_dk_01424,NR_1_43-2_dk_01425,NR_1_43-2_dk_01426,NR_1_43-2_dk_01427,NR_1_43-2_dk_01428,NR_1_43-2_dk_01429,NR_1_43-2_dk_01430,NR_1_43-2_dk_01431,NR_1_43-2_dk_01432,NR_1_43-2_dk_01433,NR_1_43-2_dk_01434,NR_1_43-2_dk_01435,NR_1_43-2_dk_01436,NR_1_43-2_dk_01437,NR_1_43-2_dk_01438,NR_1_43-2_dk_01439,NR_1_43-2_dk_01440,NR_1_43-2_dk_01441,NR_1_43-2_dk_01442,NR_1_43-2_dk_01443,NR_1_43-2_dk_01444,NR_1_43-2_dk_01445,NR_1_43-2_dk_01446,NR_1_43-2_dk_01447,NR_1_43-2_dk_01448,NR_1_43-2_dk_01449,NR_1_43-2_dk_01450,NR_1_43-2_dk_01451,NR_1_43-2_dk_01452,NR_1_43-2_dk_01453,NR_1_43-2_dk_01454,NR_1_43-2_dk_01455,NR_1_43-2_dk_01456,NR_1_43-2_dk_01457,NR_1_43-2_dk_01458,NR_1_43-2_dk_01459,NR_1_43-2_dk_01460,NR_1_43-2_dk_01461,NR_1_43-2_dk_01462,NR_1_43-2_dk_01463,NR_1_43-2_dk_01464,NR_1_43-2_dk_01465,NR_1_43-2_dk_01466,NR_1_43-2_dk_01467,NR_1_43-2_dk_01468,NR_1_43-2_dk_01469,NR_1_43-2_dk_01470,NR_1_43-2_dk_01471,NR_1_43-2_dk_01472,NR_1_43-2_dk_01473,NR_1_43-2_dk_01474,NR_1_43-2_dk_01475,NR_1_43-2_dk_01476,NR_1_43-2_dk_01477,NR_1_43-2_dk_01478,NR_1_43-2_dk_01479,NR_1_43-2_dk_01480,NR_1_43-2_dk_01481,NR_1_43-2_dk_01482,NR_1_43-2_dk_01483,NR_1_43-2_dk_01484,NR_1_43-2_dk_01485,NR_1_43-2_dk_01486,NR_1_43-2_dk_01487,NR_1_43-2_dk_01488,NR_1_43-2_dk_01489,NR_1_43-2_dk_01490,NR_1_43-2_dk_01491,NR_1_43-2_dk_01492,NR_1_43-2_dk_01493,NR_1_43-2_dk_01494,NR_1_43-2_dk_01495,NR_1_43-2_dk_01496,NR_1_43-2_dk_01497,NR_1_43-2_dk_01498,NR_1_43-2_dk_01499,NR_1_43-2_dk_01500,NR_1_43-2_dk_01501,NR_1_43-2_dk_01502,NR_1_43-2_dk_01503,NR_1_43-2_dk_01504,NR_1_43-2_dk_01505,NR_1_43-2_dk_01506,NR_1_43-2_dk_01507,NR_1_43-2_dk_01508,NR_1_43-2_dk_01509,NR_1_43-2_dk_01510,NR_1_43-2_dk_01511,NR_1_43-2_dk_01512,NR_1_43-2_dk_01513,NR_1_43-2_dk_01514,NR_1_43-2_dk_01515,NR_1_43-2_dk_01516,NR_1_43-2_dk_01517,NR_1_43-2_dk_01518,NR_1_43-2_dk_01519,NR_1_43-2_dk_01520,NR_1_43-2_dk_01521,NR_1_43-2_dk_01522,NR_1_43-2_dk_01523,NR_1_43-2_dk_01524,NR_1_43-2_dk_01525,NR_1_43-2_dk_01526,NR_1_43-2_dk_01527,NR_1_43-2_dk_01528,NR_1_43-2_dk_01529,NR_1_43-2_dk_01530,NR_1_43-2_dk_01531,NR_1_43-2_dk_01532,NR_1_43-2_dk_01533,NR_1_43-2_dk_01534,NR_1_43-2_dk_01535,NR_1_43-2_dk_01536,NR_1_43-2_dk_01537,NR_1_43-2_dk_01538,NR_1_43-2_dk_01539,NR_1_43-2_dk_01540,NR_1_43-2_dk_01541,NR_1_43-2_dk_01542,NR_1_43-2_dk_01543,NR_1_43-2_dk_01544,NR_1_43-2_dk_01545,NR_1_43-2_dk_01546,NR_1_43-2_dk_01556,NR_1_43-2_dk_01557,NR_1_43-2_dk_01558,NR_1_43-2_dk_01559,NR_1_43-2_dk_01560,NR_1_43-2_dk_01561,NR_1_43-2_dk_01562,NR_1_43-2_dk_01563,NR_1_43-2_dk_01564,NR_1_43-2_dk_01565,NR_1_43-2_dk_01566,NR_1_43-2_dk_01567,NR_1_43-2_dk_01568,NR_1_43-2_dk_01569,NR_1_43-2_dk_01570,NR_1_43-2_dk_01571,NR_1_43-2_dk_01572,NR_1_43-2_dk_01573,NR_1_43-2_dk_01574,NR_1_43-2_dk_01575,NR_1_43-2_dk_01576,NR_1_43-2_dk_01577,NR_1_43-2_dk_01578,NR_1_43-2_dk_01579,NR_1_43-2_dk_01580,NR_1_43-2_dk_01581,NR_1_43-2_dk_01582,NR_1_43-2_dk_01583,NR_1_43-2_dk_01584,NR_1_43-2_dk_01585,NR_1_43-2_dk_01586,NR_1_43-2_dk_01587,NR_1_43-2_dk_01588,NR_1_43-2_dk_01589,NR_1_43-2_dk_01590,NR_1_43-2_dk_01591,NR_1_43-2_dk_01592,NR_1_43-2_dk_01593,NR_1_43-2_dk_01594,NR_1_43-2_dk_01595,NR_1_43-2_dk_01596,NR_1_43-2_dk_01597,NR_1_43-2_dk_01598,NR_1_43-2_dk_01599,NR_1_43-2_dk_01600,NR_1_43-2_dk_01601,NR_1_43-2_dk_01602,NR_1_43-2_dk_01603,NR_1_43-2_dk_01604,NR_1_43-2_dk_01605,NR_1_43-2_dk_01606,NR_1_43-2_dk_01607,NR_1_43-2_dk_01608,NR_1_43-2_dk_01609,NR_1_43-2_dk_01610,NR_1_43-2_dk_01611,NR_1_43-2_dk_01612,NR_1_43-2_dk_01613,NR_1_43-2_dk_01614,NR_1_43-2_dk_01615,NR_1_43-2_dk_01616,NR_1_43-2_dk_01617,NR_1_43-2_dk_01618,NR_1_43-2_dk_01619,NR_1_43-2_dk_01620,NR_1_43-2_dk_01621,NR_1_43-2_dk_01622,NR_1_43-2_dk_01623,NR_1_43-2_dk_01624,NR_1_43-2_dk_01625,NR_1_43-2_dk_01626,NR_1_43-2_dk_01627,NR_1_43-2_dk_01628,NR_1_43-2_dk_01629,NR_1_43-2_dk_01630,NR_1_43-2_dk_01631,NR_1_43-2_dk_01632,NR_1_43-2_dk_01633,NR_1_43-2_dk_01634,NR_1_43-2_dk_01635,NR_1_43-2_dk_01636,NR_1_43-2_dk_01637,NR_1_43-2_dk_01638,NR_1_43-2_dk_01639,NR_1_43-2_dk_01640,NR_1_43-2_dk_01641,NR_1_43-2_dk_01643,NR_1_43-2_dk_01644,NR_1_43-2_dk_01645,NR_1_43-2_dk_01646,NR_1_43-2_dk_01647,NR_1_43-2_dk_01648,NR_1_43-2_dk_01649,NR_1_43-2_dk_01650,NR_1_43-2_dk_01651,NR_1_43-2_dk_01652,NR_1_43-2_dk_01653,NR_1_43-2_dk_01654,NR_1_43-2_dk_01655,NR_1_43-2_dk_01656,NR_1_43-2_dk_01657,NR_1_43-2_dk_01658,NR_1_43-2_dk_01659,NR_1_43-2_dk_01660,NR_1_43-2_dk_01661,NR_1_43-2_dk_01662,NR_1_43-2_dk_01663,NR_1_43-2_dk_01664,NR_1_43-2_dk_01665,NR_1_43-2_dk_01666,NR_1_43-2_dk_01667,NR_1_43-2_dk_01668,NR_1_43-2_dk_01669,NR_1_43-2_dk_01670,NR_1_43-2_dk_01671,NR_1_43-2_dk_01672,NR_1_43-2_dk_01676,NR_1_43-2_dk_01677,NR_1_43-2_dk_01678,NR_1_43-2_dk_01679,NR_1_43-2_dk_01680,NR_1_43-2_dk_01681,NR_1_43-2_dk_01682,NR_1_43-2_dk_01683,NR_1_43-2_dk_01684,NR_1_43-2_dk_01685,NR_1_43-2_dk_01686,NR_1_43-2_dk_01687,NR_1_43-2_dk_01688,NR_1_43-2_dk_01689,NR_1_43-2_dk_01690,NR_1_43-2_dk_01691,NR_1_43-2_dk_01692,NR_1_43-2_dk_01693,NR_1_43-2_dk_01694,NR_1_43-2_dk_01695,NR_1_43-2_dk_01696,NR_1_43-2_dk_01697,NR_1_43-2_dk_01698,NR_1_43-2_dk_01699,NR_1_43-2_dk_01700,NR_1_43-2_dk_01701,NR_1_43-2_dk_01702,NR_1_43-2_dk_01703,NR_1_43-2_dk_01704,NR_1_43-2_dk_01705,NR_1_43-2_dk_01706,NR_1_43-2_dk_01707,NR_1_43-2_dk_01708,NR_1_43-2_dk_01709,NR_1_43-2_dk_01710,NR_1_43-2_dk_01711,NR_1_43-2_dk_01712,NR_1_43-2_dk_01713,NR_1_43-2_dk_01714,NR_1_43-2_dk_01715,NR_1_43-2_dk_01716,NR_1_43-2_dk_01717,NR_1_43-2_dk_01718,NR_1_43-2_dk_01719,NR_1_43-2_dk_01720,NR_1_43-2_dk_01721,NR_1_43-2_dk_01722,NR_1_43-2_dk_01723,NR_1_43-2_dk_01724,NR_1_43-2_dk_01725,LE_1_43-2_dk_00001,LE_1_43-2_dk_00002,LE_1_43-2_dk_00003,LE_1_43-2_dk_00004,LE_1_43-2_dk_00005,LE_1_43-2_dk_00006,LE_1_43-2_dk_00007,LE_1_43-2_dk_00008,LE_1_43-2_dk_00012,LE_1_43-2_dk_00009
10.0,10.88329682096365,10.86899420925211,10.840590652230105,10.826304740136662,10.79798802873213,10.79798802873213,10.797704264240176,10.797704264240176,10.797704264240176,10.797704264240176,10.797704264240176,10.797704264240176,10.797704264240176,10.696802256793783,10.797704264240176,10.797704264240176,10.696802256793783,10.696802256793783,10.696802256793783,10.676767105017381,10.480565816456537,10.480565816456537,10.480565816456537,10.480565816456537,10.476767105017382,10.463945852531143,10.463945852531143,10.456827111658916,10.447355823024457,10.447355823024457,10.447355823024457,10.4306888687467,10.426304740136661,10.426304740136661,10.426304740136661,10.414022223256712,10.414022223256712,10.414022223256712,10.412019036486935,10.412019036486935,10.412019036486935,10.412019036486935,10.412019036486935,10.397704264240176,10.397704264240176,10.397704264240176,10.397704264240176,10.397704264240176,10.385354845838767,10.38329682096365,10.38329682096365,10.38329682096365,10.38329682096365,10.180565816456536,10.180565816456536,10.180565816456536,10.176767105017381,10.176767105017381,10.176767105017381,10.163945852531143,10.156827111658915,10.156827111658915,10.147355823024457,10.147355823024457,10.130688868746699,10.116826670330376,10.097327313258054,10.080565816456536,10.080565816456536,9.84603403938212,9.84603403938212,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.821033604962828,9.816826838597079,9.796802256793784,9.796802256793784,9.796802256793784,9.796802256793784,9.796802256793784,9.796020445137316,9.796020445137316,9.796020445137316,9.796020445137316,9.796020445137316,9.796020445137316,9.796020445137316,9.796020445137316,9.796020445137316,9.776767105017383,9.776767105017383,9.771033119545558,9.771033119545558,9.771033119545558,9.771033119545558,9.771033119545558,9.746033579046328,9.746033579046328,9.736826724402631,9.736826724402631,9.736826724402631,9.736826724402631,9.736826724402631,9.24206624192453,9.24206624192453,9.24206624192453,9.616826838597078,9.616826838597078,9.596802256793783,9.596802256793783,9.596802256793783,9.596802256793783,9.596020445137315,9.596020445137315,9.576767105017382,9.571033119545557,9.571033119545557,9.571033119545557,9.571033119545557,9.556827111658915,9.546033579046329,9.521033394628882,9.496802256793783,9.496020445137315,9.471033119545558,9.436827356135387,9.416827502063672,9.416827502063672,9.416827502063672,9.376767872688431,9.376767872688431,9.376767872688431,9.371033829876753,9.356827679930033,9.356827679930033,9.356827679930033,9.356827679930033,9.296020445137316,9.316826670330377,9.297327313258055,9.176767872688432,9.156827111658915,9.096802256793783,9.076767105017382,9.0568265433878,9.0568265433878,9.036826356135387,9.016826502063672,8.997327313258054,8.996802256793783,8.996802256793783,8.976767337346331,8.963946213072617,8.9568275433878,8.936827356135387,8.936827356135387,8.916827502063672,8.916826670330376,8.896802256793784,8.876767105017382,8.816826838597079,8.816826838597079,8.797327339984923,8.796802288771216,8.780566010798372,8.776767337346332,8.776767105017383,8.776767105017383,8.776767105017383,8.747355823024458,8.747355823024458,8.747355823024458,8.747355823024458,8.736826724402631,8.736826724402631,8.716826670330375,8.714022083034479,8.697327286531186,8.69680222481635,8.6805656221147,8.521033184294936,8.521033184294936,8.521033394628882,8.521033394628882,8.496020484932863,8.496020484932863,8.496020484932863,8.471033409214362,8.471033409214362,8.471033409214362,8.471033409214362,8.471033409214362,8.471033409214362,8.471033409214362,8.4568275433878,8.446034118710537,8.446034118710537,8.356827111658916,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,8.336826724402632,7.49206627102735,7.49206627102735,7.342066241924529,7.442066241924529,7.29206627102735,7.242066241924529,7.39206627102735,7.442066241924529,7.242066241924529,7.184132626377853,7.39206627102735,7.39206627102735,7.184132626377853,6.860005366686291,6.288769578124614,6.842066241924529,5.784132626377852,6.084132626377852,6.684132626377853,6.59206627102735,6.6920662710273495,6.842066241924529,6.6920662710273495,6.6920662710273495,6.642066241924529,6.742066241924529,6.684132626377853,5.4841326263778525,5.384132626377853,6.684132626377853,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,6.642066241924529,6.584132626377852,6.39206627102735,6.49206627102735,6.6920662710273495,6.39206627102735,6.59206627102735,6.6920662710273495,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3460335790463285,7.3368267244026315,7.3368267244026315,7.3368267244026315,7.3368267244026315,6.4841326263778525,6.084132626377852,6.184132626377853,6.584132626377852,6.284132626377852,6.384132626377853,6.39206627102735,6.242066241924529,6.284132626377852,6.384132626377853,5.884132626377853,6.59206627102735,6.384132626377853,6.542066241924529,6.184132626377853,7.096020445137314,7.096020445137314,7.096020445137314,7.096020445137314,7.096020445137314,7.096020445137314,7.096020445137314,7.096020445137314,7.094710881087907,7.094710881087907,7.094710881087907,7.094710881087907,7.071033119545557,7.071033119545557,7.071033119545557,7.071033119545557,7.071033119545557,7.071033119545557,6.994710881087907,6.8460335790463285,6.8460335790463285,6.8460335790463285,6.8460335790463285,6.8460335790463285,6.8460335790463285,6.8460335790463285,6.8460335790463285
30.0,11.289630153175437,11.279526478771006,11.263077424494174,11.244862588941205,11.226738986982141,11.217711189112464,11.208705964698142,11.199719279098082,11.199719279098082,11.199719279098082,11.199719279098082,11.199719279098082,11.199719279098082,11.199719279098082,11.199719279098082,11.199719279098082,11.199719279098082,11.199719279098082,11.190568877888687,11.190568877888687,11.01064507437562,11.01064507437562,10.9996572643899,10.9996572643899,10.977256887232127,10.961846404998175,10.961846404998175,10.954916381737576,10.943797593721214,10.932712937939751,10.929425835652497,10.911979169129138,10.888478828489701,10.888478828489701,10.888478828489701,10.879526478771007,10.877256887232127,10.877256887232127,10.869450819413803,10.869450819413803,10.869450819413803,10.86606947218115,10.86606947218115,10.84938293316541,10.843797593721217,10.839390643125428,10.839390643125428,10.832712937939752,10.821662119735235,10.809578365068607,10.799691415428425,10.799691415428425,10.799691415428425,10.689630153175436,10.689630153175436,10.689630153175436,10.689630153175436,10.679526478771006,10.677256887232126,10.669450819413802,10.659402996762964,10.654916381737575,10.649382933165409,10.643797593721214,10.629425835652496,10.619488413667224,10.589630153175436,10.577256887232126,10.56606947218115,10.48703992031074,10.48703992031074,10.477256887232127,10.477256887232127,10.47442134080254,10.47442134080254,10.47442134080254,10.46606947218115,10.461846404998175,10.46606947218115,10.46606947218115,10.454916381737576,10.443797593721214,10.443797593721214,10.436826736865275,10.432712937939751,10.421662119735235,10.421662119735235,10.421662119735235,10.421662119735235,10.421662119735235,10.410645074375621,10.410645074375621,10.410645074375621,10.3996572643899,10.3996572643899,10.399614422604317,10.388478828489701,10.388478828489701,10.388478828489701,10.36606947218115,10.36606947218115,10.36606947218115,10.36606947218115,10.36606947218115,10.361846404998175,10.354916381737576,10.354916381737576,10.343797593721217,10.343797593721217,10.343797593721217,10.336826736865275,10.332712937939752,10.332712937939752,10.310645074375621,10.310645074375621,10.299691415428425,10.221662119735234,10.221662119735234,10.210645074375622,10.210645074375622,10.210645074375622,10.210645074375622,10.199657264389899,10.199657264389899,10.1884788284897,10.177256887232126,10.174421340802539,10.174421340802539,10.16606947218115,10.154916381737575,10.154916381737575,10.121662119735234,10.099657264389899,10.077256887232126,10.054916381737575,10.009578365068606,9.988478943701416,9.988478943701416,9.977257114663255,9.939391249218996,9.943798155745277,9.939391249218996,9.92942654139414,9.919489218783086,9.909579269284954,9.909579269284954,9.89969241234258,9.859402996762965,9.829425835652497,9.819488413667225,9.719489218783087,9.679526478771006,9.626738986982142,9.581384196209143,9.572218560595864,9.553958002174248,9.535789083554699,9.517711012000573,9.508705877638496,9.499719279098082,9.499719279098082,9.48138438236718,9.472219560595864,9.463077793719929,9.441100951984476,9.426739719592272,9.416231851922849,9.399742527765536,9.38292719538315,9.35777547323416,9.284229479500997,9.282927366111196,9.266142227813933,9.253296251429575,9.24560044822903,9.24560044822903,9.241100362988107,9.237920292075572,9.23025705003447,9.207352730401993,9.207352730401993,9.207352730401993,9.199762219993993,9.199762219993993,9.192009894749752,9.168736654948702,9.149460241616746,9.137919671278492,9.130256352604972,9.120978390602168,9.106819837177937,9.0997781161645,9.085346908192836,9.084229321794213,9.07095382065636,9.063780725330997,9.056613686458059,9.037920292075572,9.028086246127032,9.02261002457895,9.02097918081036,9.014971273625465,9.006820768970247,8.9997791161645,8.992577061477958,8.979583976800807,8.966176749504505,8.837001951408784,8.819558589160929,8.819558589160929,8.819558589160929,8.819558589160929,8.819558589160929,8.819558589160929,8.819558589160929,8.819558589160929,8.819558589160929,8.819558589160929,8.819558589160929,8.8183181499913,8.805958581594192,8.799806596132823,8.799806596132823,8.69306891506907,8.687165867010641,8.680849236582592,8.672870392470193,8.668266915442764,8.662001436751071,8.65574268591223,8.65574268591223,8.65574224333909,8.65574268591223,8.578139220893105,8.578139220893105,8.578139220893105,7.398971790828062,6.998971790828062,7.977256887232127,7.977256887232127,7.977256887232127,7.977256887232127,7.977256887232127,7.977256887232127,7.977256887232127,7.977256887232127,7.977256887232127,7.977256887232127,7.974421340802539,7.974421340802539,7.974421340802539,7.9744215965891305,7.974421340802539,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.929425835652498,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.926738986982142,7.919488413667224,7.909578365068605,7.899719279098082,7.908705964698143,7.899719279098082,7.859402996762965,7.859402996762965,7.859402996762965,7.859402996762965,7.859402996762965,7.853958541759666,7.84938293316541,7.84938293316541,7.844862588941204,7.839390643125428,7.81948860855136,7.819488413667224,7.819488413667224,7.817711189112465,7.817711189112465,7.759402996762965,7.759402996762965,7.754916381737575,7.754916381737575,7.754916381737575,7.7493829331654105,7.7493829331654105,7.739390643125428,7.739390643125428,7.739390643125428,7.739390643125428,7.732712937939751,7.709578365068605,7.709578365068605,7.6996914154284255,7.6996914154284255,7.6996914154284255,7.690568877888688,7.681384196209143,7.454916381737575,7.454916381737575,7.454916381737575,7.454916381737575,7.454916381737575,7.454916381737575,7.454916381737575,7.454916381737575
100.0,11.64728353054301,11.63209489543523,11.620107714159213,11.603076970061899,11.58356373096153,11.573635052142887,11.556810377913129,11.542195412689292,11.54728353054301,11.54728353054301,11.54728353054301,11.54728353054301,11.54728353054301,11.54728353054301,11.54728353054301,11.54728353054301,11.53799658183408,11.53799658183408,11.53799658183408,11.520107714159213,11.441040056511259,11.436020430187309,11.424951463368682,11.424951463368682,11.403398971223284,11.381845679522232,11.381845679522232,11.370798812319048,11.359219654178919,11.342195412689293,11.336020430187308,11.332094895435231,11.281845679522233,11.28356373096153,11.28356373096153,11.281845679522233,11.281845679522233,11.270798812319049,11.270798812319049,11.270798812319049,11.270798812319049,11.259219654178919,11.259219654178919,11.242195412689291,11.23209489543523,11.23209489543523,11.222269252423018,11.222269252423018,11.212707405136754,11.193618702580164,11.183563730961529,11.173635052142886,11.173635052142886,11.073635052142887,11.073635052142887,11.073635052142887,11.073635052142887,11.070798812319047,11.063268899776595,11.05258274768279,11.042195412689292,11.036020430187307,11.03209489543523,11.022269252423019,11.012707405136755,11.003398971223284,10.981845679522232,10.963268899776596,10.959219654178918,10.924951463368682,10.928368289568946,10.924951463368682,10.924951463368682,10.914214969172326,10.914214969172326,10.914214969172326,10.912707405136755,10.903796247596187,10.903796247596187,10.903796247596187,10.892946988235243,10.879648588038316,10.870798812319048,10.86714865049093,10.859219654178919,10.836020430187308,10.836020430187308,10.836020430187308,10.836020430187308,10.836020430187308,10.832094895435231,10.832094895435231,10.832094895435231,10.814214969172326,10.814214969172326,10.812707405136756,10.803796247596187,10.803398971223285,10.803796247596187,10.781845679522233,10.781845679522233,10.781845679522233,10.781845679522233,10.781845679522233,10.781845679522233,10.781845679522233,10.770798812319049,10.770798812319049,10.759219654178919,10.759219654178919,10.759219654178919,10.759219654178919,10.74743752673858,10.724951463368681,10.722269252423018,10.712707405136754,10.647437526738578,10.647437526738578,10.63209489543523,10.63209489543523,10.63209489543523,10.63209489543523,10.63209489543523,10.624951463368681,10.614214969172325,10.603398971223283,10.603398971223283,10.603398971223283,10.592946988235243,10.592117227975034,10.581845679522232,10.536020430187307,10.512707405136755,10.492946988235243,10.459219654178918,10.403398971223284,10.38356373096153,10.38356373096153,10.373635052142888,10.328940910094536,10.332094895435231,10.332094895435231,10.312707405136756,10.303398971223285,10.293618702580165,10.293618702580165,10.28356373096153,10.242195412689291,10.203076970061899,10.193618702580164,10.093618702580164,10.03209489543523,9.98356373096153,9.928940910094536,9.91832866138028,9.902810698105945,9.87590109702798,9.856809946016908,9.842954057399329,9.834557130027617,9.828940199503636,9.818328844666894,9.802810726212925,9.794639704787407,9.769113165809644,9.751548278985378,9.734557784449771,9.718328661380278,9.702586841764711,9.669112856941302,9.586179558744728,9.57780885922127,9.555067637316494,9.5393519020479,9.5393519020479,9.531689751066795,9.531689751066795,9.52418710561609,9.522351410986003,9.495036759445062,9.495036759445062,9.495036759445062,9.495036759445062,9.487198252778299,9.471355222332068,9.447178358084473,9.422351410986003,9.40892238285421,9.402376876844004,9.395036709812658,9.379436545604179,9.373293801103461,9.358020620422295,9.358020620422295,9.343491896361188,9.336307093932133,9.329261575236767,9.308922472078038,9.302376900612773,9.295379094764414,9.29503680907747,9.288077196412225,9.280841962489273,9.26554456057301,9.253710119359637,9.24033961815537,9.219406590283015,9.07647761455619,9.060608385005485,9.062896079973193,9.062896079973193,9.062896079973193,9.062896079973193,9.062896079973193,9.062896079973193,9.062896079973193,9.062896079973193,9.062896079973193,9.062896079973193,9.060608385005485,9.043784664168216,9.03761269389231,9.03761269389231,8.925372579002946,8.920774698377109,8.919406590283014,8.908241691184207,8.902181598538172,8.902015970108007,8.895940123016006,8.895677175623403,8.889516453065465,8.889516453065465,8.843491896361188,8.8403394249358,8.840339021545585,8.384297928236519,8.345729236573286,8.424951463368682,8.424951463368682,8.424951463368682,8.424951463368682,8.424951463368682,8.424951463368682,8.42226925242302,8.414214969172326,8.414214969172326,8.414214969172326,8.412707405136755,8.412707405136755,8.412707405136755,8.40379720963371,8.403398971223284,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.293618702580165,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.28356373096153,8.2759013380146,8.273635052142886,8.263268899776595,8.263268899776595,8.263268899776595,8.23209489543523,8.23209489543523,8.23209489543523,8.228940910094535,8.222269252423018,8.220107714159212,8.21148894635429,8.21148894635429,8.203076970061899,8.203076970061899,8.18356456659884,8.183563730961529,8.175901097027978,8.173635052142886,8.173635052142886,8.142195412689292,8.142195412689292,8.142195412689292,8.142195412689292,8.142195412689292,8.13209489543523,8.13209489543523,8.122269252423019,8.122269252423019,8.122269252423019,8.120107714159213,8.112707405136755,8.08356373096153,8.073635052142887,8.063268899776595,8.063268899776595,8.056810377913129,8.04728353054301,8.010483716887437,7.870798812319047,7.870798812319047,7.870798812319047,7.870798812319047,7.870798812319047,7.879648588038315,7.870798812319047,7.870798812319047
